id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:where is the plant growing?,field:cultivated,field:doorstep ecology virtual herbaria,"field:growing in a constructed hardscape, introduced in region",field:host plant id,field:maintenance practices for wild native plants in managed softscapes,field:modelled pre-1750 pct,field:native or exotic,"field:optional detail: ""native"" to where?","field:optional detail: could the soil be mostly the original, local soil?","field:optional detail: types of ""other"" softscapes and hardscapes",field:substrates for wild native plants in managed softscapes and constructed hardscapes,field:tree canopy aerial imagery dates,field:types of wall surfaces - wnpichams optional field,field:what vegetation management affected this plant?
382809820,c69646fb-1df2-4a16-83e5-8c2e88973148,2026-07-19 13:15:01,2026-07-19,2026-07-19 03:15:01 UTC,Sydney,2512918,james_b_dorey,James B Dorey,2026-07-19 03:15:36 UTC,2026-08-05 15:14:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/382809820,https://inaturalist-open-data.s3.amazonaws.com/photos/700587383/medium.jpg,,,,2,0,FALSE,843,"Sydenham, NSW, AU",-33.9144116175,151.1662810018,26,,,,26,,open,FALSE,,,Ladder brake,Pteris vittata,Ladder brake,Plantae,57636,a wall,,,,,,,,,,,,,earthworks cutting,
382834354,b26b4df1-ff68-4c61-86be-b7e065bc8746,2026-07-19 14:58:00,2026-07-19,2026-07-19 04:58:00 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-07-19 05:22:32 UTC,2026-07-19 07:26:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/382834354,https://inaturalist-open-data.s3.amazonaws.com/photos/700634823/medium.jpg,,,Nice to catch it in flower,1,0,FALSE,2,"New South Wales, AU",-34.281776345,150.9901663819,5,,,,28846,obscured,,TRUE,gps,gps,kidney weed,Dichondra repens,kidney weed,Plantae,161824,a footpath,,,,,,,,,,,,,,
383427504,63a43391-11bd-4d4b-963b-306149b34da9,2026-07-20 18:33:08,2026-07-20,2026-07-20 08:33:08 UTC,Sydney,10769246,courtneyhurrell,,2026-07-20 21:34:56 UTC,2026-07-21 05:10:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/383427504,https://inaturalist-open-data.s3.amazonaws.com/photos/701777668/medium.jpg,,,,1,0,FALSE,843,"Pacific St, Crescent Head, NSW, AU",-31.1892600065,152.9741286276,13,,,,13,,,FALSE,,,Soft Fern,Christella dentata,Soft Fern,Plantae,369851,other softscape,,,,,,,,,,"softscapes with no clear vegetation management, which are in the immediate vicinity of a constructed hardscape",,,,
383796364,6dbbc8be-0bf4-428f-bcd8-ad8488c41584,2026-07-22 08:49:33,2026-07-22,2026-07-21 22:49:33 UTC,Sydney,1138587,thebeachcomber,Thomas Mesaglio,2026-07-22 00:43:24 UTC,2026-07-23 11:15:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/383796364,https://inaturalist-open-data.s3.amazonaws.com/photos/702483675/medium.jpg,,,,2,0,FALSE,843,"Haymarket, Sydney, New South Wales",-33.882155,151.205095,10,,,,10,,open,FALSE,,,skeleton fork fern,Psilotum nudum,skeleton fork fern,Plantae,167517,a footpath,,,,,,,,,,,,,,
383839643,9d31aee4-47d8-46ea-909e-afe76682b468,2026-03-10 14:20:02,2026-03-10,2026-03-10 03:20:02 UTC,Sydney,9330501,seanus1,,2026-07-22 04:14:27 UTC,2026-07-25 08:57:17 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/383839643,https://inaturalist-open-data.s3.amazonaws.com/photos/702566948/medium.jpg,,,,0,0,FALSE,843,"Alfred Pl, South Turramurra, NSW, AU",-33.7549916427,151.1068400851,5,,,,5,,,FALSE,,,Flatsedges,Cyperus gracilis,Slender Flat-sedge,Plantae,161444,a footpath,,,,,,,,,,,,,,
384088524,219bbe55-c548-42d9-8719-c320a22ea0d0,2026-07-23 09:25:36,2026-07-23,2026-07-22 23:25:36 UTC,Sydney,10781937,amsbutplants,Ams,2026-07-22 23:27:15 UTC,2026-08-03 13:20:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/384088524,https://inaturalist-open-data.s3.amazonaws.com/photos/703046018/medium.jpg,,,,1,0,FALSE,2,"Newtown Station, King St, Stand D, Newtown NSW 2042, Australia",-33.8968550323,151.1787397787,81,,,,81,,open,FALSE,gps,gps,Ladder brake,Pteris vittata,Ladder brake,Plantae,57636,a footpath,,,,,,,,,,,,,,
384154382,fdaf2620-5e24-45d6-ba75-1ef90b281848,2026-07-23 14:39:24,2026-07-23,2026-07-23 04:39:24 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-07-23 04:41:39 UTC,2026-07-23 06:51:45 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/384154382,https://inaturalist-open-data.s3.amazonaws.com/photos/703177152/medium.jpg,,,"Culms trigonous, glumes seen in hand-lens 3-4veined",0,0,FALSE,843,"McGrath St, Fairy Meadow, NSW, AU",-34.3980920477,150.8893159032,7,,,,7,,,FALSE,,,,Cyperus gracilis,Slender Flat-sedge,Plantae,161444,a road,,,,,,,,,,,,,,
384155634,cf7fc235-eac3-482f-b861-4a9b031eae05,2026-07-23 14:47:10,2026-07-23,2026-07-23 04:47:10 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-07-23 04:49:04 UTC,2026-07-23 07:19:15 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/384155634,https://inaturalist-open-data.s3.amazonaws.com/photos/703179491/medium.jpg,,,Both sides of leaf sparsely hairy when viewed in hand lens.,0,0,FALSE,843,"McGrath St, Fairy Meadow, NSW, AU",-34.4002960353,150.8898880211,6,,,,6,,,FALSE,,,Dichondra repens,Dichondra repens,kidney weed,Plantae,161824,a footpath,,,,,,,,,,,,,,
384156482,d2d5b075-700e-4a35-bf14-e27e16213334,2026-07-23 14:53:26,2026-07-23,2026-07-23 04:53:26 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-07-23 04:54:33 UTC,2026-08-02 11:29:03 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/384156482,https://inaturalist-open-data.s3.amazonaws.com/photos/703181611/medium.jpg,,,,0,0,FALSE,843,"Princes Hwy, Fairy Meadow, NSW, AU",-34.4004437782,150.8916630617,7,,,,7,,,FALSE,,,,Cotula australis,Common Cotula,Plantae,53025,a lawn or any other regularly mown or slashed area,,,,,,,,,"maybe yes or maybe no, but I'm sure the original soil (if present) has been very impacted by construction works and/or earthworks",,,,,
384158290,1fd3c829-5bc1-4ab5-9ecd-05dc6f971f81,2026-07-23 15:05:11,2026-07-23,2026-07-23 05:05:11 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-07-23 05:05:28 UTC,2026-07-23 07:17:04 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/384158290,https://inaturalist-open-data.s3.amazonaws.com/photos/703185175/medium.jpg,,,,0,0,FALSE,843,"Princes Hwy, Fairy Meadow, NSW, AU",-34.4018717033,150.8917944046,28,,,,28,,,FALSE,,,,Cotula australis,Common Cotula,Plantae,53025,a road,,,,,,,,,,,,,,
384160143,71e7d57a-17cd-4a9c-a347-c886f15da155,2026-07-23 15:16:38,2026-07-23,2026-07-23 05:16:38 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-07-23 05:17:11 UTC,2026-07-23 07:08:54 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/384160143,https://inaturalist-open-data.s3.amazonaws.com/photos/703188447/medium.jpg,,,,0,0,FALSE,843,"Princes Hwy, Fairy Meadow, NSW, AU",-34.4016325845,150.8924967622,15,,,,15,,,FALSE,,,,Commelina cyanea,scurvy weed,Plantae,52930,a footpath,,,,,,,,,,,,,,
384160197,db0df83a-9772-45c3-bbac-f1e1064c5c23,2026-07-23 14:46:19,2026-07-23,2026-07-23 04:46:19 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-07-23 05:17:40 UTC,2026-08-02 11:27:58 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/384160197,https://inaturalist-open-data.s3.amazonaws.com/photos/703188544/medium.jpg,,,,0,0,FALSE,843,"McGrath St, Fairy Meadow, NSW, AU",-34.4002964322,150.8899142655,14,,,,14,,,FALSE,,,,Cotula australis,Common Cotula,Plantae,53025,a lawn or any other regularly mown or slashed area,,,,,,,,,"maybe yes or maybe no, but I'm sure the original soil (if present) has been very impacted by construction works and/or earthworks",,,,,
384160316,470e9859-db8d-4687-9e5a-19d8454d7bd6,2026-07-23 15:03:52,2026-07-23,2026-07-23 05:03:52 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-07-23 05:18:28 UTC,2026-07-24 09:54:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/384160316,https://inaturalist-open-data.s3.amazonaws.com/photos/703188761/medium.jpg,,,,1,0,FALSE,843,"Princes Hwy, Fairy Meadow, NSW, AU",-34.4015549585,150.89177696,7,,,,7,,,FALSE,,,black windmill grass,Chloris truncata,black windmill grass,Plantae,76293,other softscape,,,,,,,,,,herbicide barren,,,,
384160329,71d4268f-6e8c-4463-bef2-74fbefbc8567,2026-07-23 15:17:58,2026-07-23,2026-07-23 05:17:58 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-07-23 05:18:33 UTC,2026-08-02 10:52:36 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/384160329,https://inaturalist-open-data.s3.amazonaws.com/photos/703188814/medium.jpg,,,,0,0,FALSE,843,"Princes Hwy, Fairy Meadow, NSW, AU",-34.4017673088,150.8922588721,34,,,,34,,,FALSE,,,,Rumex brownii,Slender Dock,Plantae,369722,a lawn or any other regularly mown or slashed area,,,,,,,,,Commonly cultivated running-grasses (e.g. Stenotaphrum) are present; the substrate seems to have been affected by turf-laying,,,,,
384166632,36e8425c-410f-4e73-9093-ed528096f4e6,2026-07-23 16:02:36,2026-07-23,2026-07-23 06:02:36 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-07-23 06:03:26 UTC,2026-08-03 01:39:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/384166632,https://inaturalist-open-data.s3.amazonaws.com/photos/703199967/medium.jpg,,,,1,0,FALSE,843,"Townsend St, Fairy Meadow, NSW, AU",-34.3990196874,150.8929137133,36,,,,36,,open,FALSE,,,Weeping-grass,Microlaena stipoides,Weeping-grass,Plantae,559367,a wall,,,,,,,,,,,,,brick,
384168266,43ea397c-6b01-41d9-b539-389f2fd231ed,2026-07-23 16:18:01,2026-07-23,2026-07-23 06:18:01 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-07-23 06:19:33 UTC,2026-07-23 07:04:02 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/384168266,https://inaturalist-open-data.s3.amazonaws.com/photos/703203697/medium.jpg,,,,0,0,FALSE,843,"Cambridge Av, Fairy Meadow, NSW, AU",-34.3934739032,150.8920885799,24,,,,24,,,FALSE,,,,Cotula australis,Common Cotula,Plantae,53025,a road,,,,,,,,,,,,,,
384169618,38dc5626-6ed6-4c9f-ada6-fba42c5c89ae,2026-07-23 16:21:45,2026-07-23,2026-07-23 06:21:45 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-07-23 06:31:58 UTC,2026-07-24 15:06:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/384169618,https://inaturalist-open-data.s3.amazonaws.com/photos/703207212/medium.jpg,,,I think there was 0-2 long hairs per leaflet on the upper side.,1,0,FALSE,843,"Cambridge Av, Fairy Meadow, NSW, AU",-34.394347627,150.8916766867,14,,,,14,,,FALSE,,,Slender pennywort,Hydrocotyle tripartita,Slender pennywort,Plantae,402603,a road,,,,,,,,,,,,,,
384183485,616bb371-a746-4262-9c77-3b8ada98b4c3,2026-07-23 15:58:43,2026-07-23,2026-07-23 05:58:43 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-07-23 08:10:22 UTC,2026-08-04 06:49:15 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/384183485,https://inaturalist-open-data.s3.amazonaws.com/photos/703233789/medium.jpg,,,,0,0,FALSE,843,"Collaery Av, Fairy Meadow, NSW, AU",-34.4000029827,150.8929275887,27,,,,27,,,FALSE,,,Platygalium,Platygalium,,Plantae,1684298,a road,,,,,,,,,,,,,,
384183853,f4104e23-6b5c-49fb-9d15-5a6cca1e1554,2026-07-23 15:57:26,2026-07-23,2026-07-23 05:57:26 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-07-23 08:13:08 UTC,2026-08-02 10:52:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/384183853,https://inaturalist-open-data.s3.amazonaws.com/photos/703234425/medium.jpg,,,Strong pleasant carrot-like scent,1,0,FALSE,843,"Townsend St, Fairy Meadow, NSW, AU",-34.400008107,150.8932970676,19,,,,19,,,FALSE,,,Slender pennywort,Hydrocotyle tripartita,Slender pennywort,Plantae,402603,a lawn or any other regularly mown or slashed area,,,,,,,,,"maybe yes or maybe no, but I'm sure the original soil (if present) has been very impacted by construction works and/or earthworks",,,,,
384186168,fbac0837-fe0c-49bb-a617-ca92b2fcef4b,2026-07-23 15:55:18,2026-07-23,2026-07-23 05:55:18 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-07-23 08:29:40 UTC,2026-07-23 08:32:29 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/384186168,https://inaturalist-open-data.s3.amazonaws.com/photos/703238821/medium.jpg,,,Sessile spikelets >5.5mm (I think),0,0,FALSE,843,"Collaery Av, Fairy Meadow, NSW, AU",-34.3999966667,150.8926866667,7,,,,7,,,FALSE,,,,Bothriochloa macra,red grass,Plantae,243492,a road,,,,,,,,,,,,,,
384191287,f6b7a302-f2f5-4087-a18e-1f495efe8601,2026-07-23 14:34:09,2026-07-23,2026-07-23 04:34:09 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-07-23 09:07:19 UTC,2026-07-23 09:22:49 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/384191287,https://inaturalist-open-data.s3.amazonaws.com/photos/703248873/medium.jpg,,,,0,0,FALSE,843,"Pankhurst Av, Fairy Meadow, NSW, AU",-34.398099,150.888885,100,,,,100,,,FALSE,,,Oxalis exilis,Oxalis exilis,least yellow-sorrel,Plantae,57865,a road,,,,,,,,,,,,,,
384191407,73da6bed-f04a-4f26-889d-ca0c4bd6b707,2026-07-23 15:48:55,2026-07-23,2026-07-23 05:48:55 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-07-23 09:08:21 UTC,2026-07-24 09:53:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/384191407,https://inaturalist-open-data.s3.amazonaws.com/photos/703249191/medium.jpg,,,,1,0,FALSE,843,"Princes Hwy, Fairy Meadow, NSW, AU",-34.4020216667,150.8916633333,5,,,,5,,,FALSE,,,black windmill grass,Chloris truncata,black windmill grass,Plantae,76293,a garden bed,,,,,,,,,,,,,,
384191450,9fabe09f-e5da-447c-a4d2-a5ddfb898751,2026-07-23 15:52:31,2026-07-23,2026-07-23 05:52:31 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-07-23 09:08:46 UTC,2026-08-02 10:51:58 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/384191450,https://inaturalist-open-data.s3.amazonaws.com/photos/703249264/medium.jpg,,,The wind made it impossible to get a single stipe or spikelet still next to a ruler unfortunately.,0,0,FALSE,843,"Princes Hwy, Fairy Meadow, NSW, AU",-34.4010874132,150.891727011,11,,,,11,,,FALSE,,,,Bothriochloa,Bluestems,Plantae,72016,a lawn or any other regularly mown or slashed area,,,,,,,,,"maybe yes or maybe no, but I'm sure the original soil (if present) has been very impacted by construction works and/or earthworks",,,,,
384480339,f3efa858-9cbe-453c-9044-76494ef6db50,2026-07-24 16:36:17,2026-07-24,2026-07-24 06:36:17 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-07-24 06:40:45 UTC,2026-08-02 11:32:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/384480339,https://inaturalist-open-data.s3.amazonaws.com/photos/703808279/medium.jpg,,,,1,0,FALSE,843,"Bassett St, Fairy Meadow, NSW, AU",-34.3990202522,150.8820001136,74,,,,74,,,FALSE,,,Native Violet,Viola banksii,Native Violet,Plantae,410980,a lawn or any other regularly mown or slashed area,,,,,,,,,"maybe yes or maybe no, but I'm sure the original soil (if present) has been very impacted by construction works and/or earthworks",,,,,
384510184,a6d62f65-db29-4ffc-a3e1-c3fc0f603174,2026-07-24 16:52:36,2026-07-24,2026-07-24 06:52:36 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-07-24 10:30:57 UTC,2026-07-31 07:16:15 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/384510184,https://inaturalist-open-data.s3.amazonaws.com/photos/703865984/medium.jpg,,,,0,0,FALSE,843,"Gaynor Av, Mount Ousley, NSW, AU",-34.4041669635,150.8866285566,17,,,,17,,,FALSE,,,,Carex inversa,Knob Sedge,Plantae,76059,a road,,,,,,,,,,,,,,
384767818,8e21397c-341a-4dc1-bec9-918c823ccc64,2026-07-25 13:18:05,2026-07-25,2026-07-25 03:18:05 UTC,Sydney,7916080,dw19,,2026-07-25 03:19:28 UTC,2026-08-05 08:24:47 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/384767818,https://inaturalist-open-data.s3.amazonaws.com/photos/704361527/medium.jpg,,,,0,0,FALSE,843,"Cooks Ave, Canterbury, NSW, AU",-33.9172632778,151.1120259926,9,,,,9,,,FALSE,,,,Sphaeropteris cooperi,Scaly Tree Fern,Plantae,1454328,other softscape,,,,,,,,,,"softscapes with no clear vegetation management, which are in the immediate vicinity of a constructed hardscape",,,,
385142778,9ad3bba9-ab3e-4238-92c5-a49eea4d8415,2026-07-26 14:09:29,2026-07-26,2026-07-26 04:09:29 UTC,Sydney,7916080,dw19,,2026-07-26 04:11:11 UTC,2026-08-06 01:09:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/385142778,https://inaturalist-open-data.s3.amazonaws.com/photos/705081590/medium.jpg,,,,1,0,FALSE,843,"Onslow St, Canterbury, NSW, AU",-33.917245,151.1119528333,4,,,,4,,,FALSE,,,Soft Fern,Christella dentata,Soft Fern,Plantae,369851,a wall,,,,,,,,,,,,,"obs plant is rooted in the join of a wall and a wall footing/base, where the footing is not part of a footpath",
385559011,f115048b-4f5f-41e6-b4db-f0507b52e618,2026-07-27 16:38:42,2026-07-27,2026-07-27 06:38:42 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-07-27 06:39:44 UTC,2026-07-31 06:24:50 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/385559011,https://inaturalist-open-data.s3.amazonaws.com/photos/705863964/medium.jpg,,,,0,0,FALSE,843,"Princes Hwy, Fairy Meadow, NSW, AU",-34.4034542588,150.8924888759,58,,,,58,,,FALSE,,,,Dichondra repens,kidney weed,Plantae,161824,a lawn or any other regularly mown or slashed area,,,,,,,,,"maybe yes or maybe no, but I'm sure the original soil (if present) has been very impacted by construction works and/or earthworks",,,,,
385561896,5dc7be3e-4ec7-41d2-be83-8aca3dc1aa3e,2026-07-27 16:57:20,2026-07-27,2026-07-27 06:57:20 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-07-27 06:58:28 UTC,2026-07-31 13:19:44 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/385561896,https://inaturalist-open-data.s3.amazonaws.com/photos/705869607/medium.jpg,,,No gumnuts could be found :(,0,0,FALSE,843,"Montague St, North Wollongong, NSW, AU",-34.4082053805,150.8949490263,8,,,,8,,,FALSE,,,Eucalyptus,Eucalyptus,eucalyptus,Plantae,51815,a lawn or any other regularly mown or slashed area,,,,,,,,,"possibly yes; none of the above fit, and the landscape contour and soil material seem mostly unmodified",,,,,
385561941,8b48f754-bcea-4ea5-907a-b47aa7416470,2026-07-27 16:58:34,2026-07-27,2026-07-27 06:58:34 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-07-27 06:58:57 UTC,2026-07-31 04:47:20 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/385561941,https://inaturalist-open-data.s3.amazonaws.com/photos/705869793/medium.jpg,,,,0,0,FALSE,843,"Montague St, North Wollongong, NSW, AU",-34.4082205532,150.8950755192,15,,,,15,,open,FALSE,,,,Melia azedarach,White cedar,Plantae,53720,a garden bed,,,,,,,,,,,,,,
385864892,3aa772a2-3960-40de-9168-479ccd33bdd9,2026-07-28 14:34:29,2026-07-28,2026-07-28 04:34:29 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-07-28 04:35:55 UTC,2026-07-31 13:18:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/385864892,https://inaturalist-open-data.s3.amazonaws.com/photos/706450860/medium.jpg,,,,2,0,FALSE,843,"Cabbage Tree La, Fairy Meadow, NSW, AU",-34.3974157993,150.8919682287,17,,,,17,,,FALSE,,,Slender pennywort,Hydrocotyle tripartita,Slender pennywort,Plantae,402603,a lawn or any other regularly mown or slashed area,,,,,,,,,"maybe yes or maybe no, but I'm sure the original soil (if present) has been very impacted by construction works and/or earthworks",,,,,
385865062,90433eb1-d85e-4121-bb43-209f210f9de2,2026-07-28 14:36:35,2026-07-28,2026-07-28 04:36:35 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-07-28 04:37:14 UTC,2026-07-31 13:18:42 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/385865062,https://inaturalist-open-data.s3.amazonaws.com/photos/706451313/medium.jpg,,,,0,0,FALSE,843,"Cabbage Tree La, Fairy Meadow, NSW, AU",-34.3974400182,150.8921004983,12,,,,12,,,FALSE,,,,Dichondra repens,kidney weed,Plantae,161824,a lawn or any other regularly mown or slashed area,,,,,,,,,"maybe yes or maybe no, but I'm sure the original soil (if present) has been very impacted by construction works and/or earthworks",,,,,
385865294,5f86be11-aadb-4d47-aaf8-e6b677660c4b,2026-07-28 14:38:14,2026-07-28,2026-07-28 04:38:14 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-07-28 04:38:41 UTC,2026-07-31 13:18:15 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/385865294,https://inaturalist-open-data.s3.amazonaws.com/photos/706451677/medium.jpg,,,,0,0,FALSE,843,"Princes Hwy, Fairy Meadow, NSW, AU",-34.3968373117,150.8923230069,7,,,,7,,,FALSE,,,,Rumex brownii,Slender Dock,Plantae,369722,a lawn or any other regularly mown or slashed area,,,,,,,,,"maybe yes or maybe no, but I'm sure the original soil (if present) has been very impacted by construction works and/or earthworks",,,,,
385865426,7b25ac24-ee78-4ce7-8929-6b1e3a2dbb24,2026-07-28 14:39:08,2026-07-28,2026-07-28 04:39:08 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-07-28 04:39:29 UTC,2026-07-31 13:18:03 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/385865426,https://inaturalist-open-data.s3.amazonaws.com/photos/706451929/medium.jpg,,,,0,0,FALSE,843,"Princes Hwy, Fairy Meadow, NSW, AU",-34.3968368164,150.8923180054,7,,,,7,,,FALSE,,,,Cotula australis,Common Cotula,Plantae,53025,a lawn or any other regularly mown or slashed area,,,,,,,,,"maybe yes or maybe no, but I'm sure the original soil (if present) has been very impacted by construction works and/or earthworks",,,,,
385865961,a85d6a65-a339-43a3-aa09-b0737eb78618,2026-07-28 14:41:37,2026-07-28,2026-07-28 04:41:37 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-07-28 04:43:25 UTC,2026-07-31 13:17:45 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/385865961,https://inaturalist-open-data.s3.amazonaws.com/photos/706453071/medium.jpg,,,Culms trigonous-terete,0,0,FALSE,843,"Princes Hwy, Fairy Meadow, NSW, AU",-34.3968497199,150.8923018645,7,,,,7,,,FALSE,,,,Cyperus gracilis,Slender Flat-sedge,Plantae,161444,a lawn or any other regularly mown or slashed area,,,,,,,,,"maybe yes or maybe no, but I'm sure the original soil (if present) has been very impacted by construction works and/or earthworks",,,,,
385868632,1e423683-9259-449c-a16f-e14a5aa86b1b,2026-07-28 14:58:05,2026-07-28,2026-07-28 04:58:05 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-07-28 05:00:49 UTC,2026-08-02 05:44:11 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/385868632,https://inaturalist-open-data.s3.amazonaws.com/photos/706458364/medium.jpg,,,"Virtually glabrous on upper leaves, very very sparsely hairy below. A tiny bit more hair on the upper petiole",0,0,FALSE,843,"Fairy Meadow, NSW, AU",-34.3918304814,150.8912461573,14,,,,14,,open,FALSE,,,,Hydrocotyle sibthorpioides,Sibthorp's Pennywort,Plantae,128684,a lawn or any other regularly mown or slashed area,,,,,,,,,Commonly cultivated running-grasses (e.g. Stenotaphrum) are present; the substrate seems to have been affected by turf-laying,,,,,
385870037,f011989b-248c-4292-a78f-12b1b986d601,2026-07-28 15:03:48,2026-07-28,2026-07-28 05:03:48 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-07-28 05:09:06 UTC,2026-08-02 05:44:32 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/385870037,https://inaturalist-open-data.s3.amazonaws.com/photos/706460827/medium.jpg,,,"Leaves I looked at in hand lens were hairy on both surfaces, with a hint of a petiole frill in one of the photographed leaves",0,0,FALSE,843,"Fairy Meadow, NSW, AU",-34.3924507491,150.8909667802,9,,,,9,,open,FALSE,,,,Hydrocotyle sibthorpioides,Sibthorp's Pennywort,Plantae,128684,a lawn or any other regularly mown or slashed area,,,,,,,,,Commonly cultivated running-grasses (e.g. Stenotaphrum) are present; the substrate seems to have been affected by turf-laying,,,,,
385872275,04886cad-54a4-4cf6-894f-26f133ecb808,2026-07-28 15:16:11,2026-07-28,2026-07-28 05:16:11 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-07-28 05:22:13 UTC,2026-08-02 06:06:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/385872275,https://inaturalist-open-data.s3.amazonaws.com/photos/706465105/medium.jpg,,,"No stipules. Opposite/sub-opposite glabrous leaves with a vein down the middle. Sharply angled square pink stems. Growing in a boggy area where I suspect a field was installed over swamps/billabongs. CV suggests Lythrum, and maybe? but unlike the description on plantnet, the leaves here are opposite (sometimes kinda sub-opposite).

A diversity of boggy forbs and rushes grew here previously, but most seems to have been sprayed out. Places where there is soil disturbance from kids doing burnouts on e-bikes in the mud seem to be the situation most species are seen regrowing in. If native I hope it makes it to seed before the herbicide is reapplied.",1,0,FALSE,843,"Fairy Meadow, NSW, AU",-34.3927853951,150.8901753565,7,,,,7,,open,FALSE,,,Hyssop Loosestrife,Lythrum hyssopifolia,Hyssop Loosestrife,Plantae,58934,a lawn or any other regularly mown or slashed area,,,,,,,,,"maybe yes or maybe no, but I'm sure the original soil (if present) has been very impacted by construction works and/or earthworks",,,,,
